0	-0.074836931	0.301924364	-0.1846657	0.489256522
0	-0.242930577	0.229003513	-0.637288391	0.174911225
0	-0.330131688	0.8847766	-0.663967283	0.324484013
0	-0.501953264	-0.026679067	-0.524926682	1
0	-0.098687717	0.650906841	-0.427375739	0.708274385
0	-0.704589688	0.840988172	-0.228892196	0.568118226
0	-0.515808457	1	-0.722151054	0.300644925
0	-1	0.524110796	-0.029678535	0.584640125
0	0.16790038	0.370557698	-0.942613731	0.644363624
0	-0.316369443	0.391084117	-1	0.629664541
1	-0.015262582	-0.319607946	0.805870135	0.054842735
1	1	-0.464239796	0.846642686	0.436399858
1	0.791244458	-0.845567125	1	0.083155819
1	-0.067871718	0.121663796	0.65346501	0.093995126
1	0.032809808	-0.355584261	-0.533098626	0.529374332
1	0.591427486	0.113441011	0.700354693	0.412220844
1	0.53540292	-0.008523458	-0.278057747	0.29505205
1	-0.232046942	-0.602893811	-0.079472298	0.213031954
1	0.255586673	0.087092744	-0.028140449	0.328145375
1	0.309013157	-0.197822486	0.688897234	0.500257188
2	0.44471027	0.321923145	0.248417833	-0.688484907
2	0.071458911	0.554977074	-0.436104332	-0.620519138
2	0.6504036	0.035907748	-0.04188723	-0.44436944
2	0.968278226	-1	0.836873899	-0.563845988
2	0.304429334	-0.59714647	0.808366605	-0.765488443
2	0.414971586	-0.086846541	-0.459225542	-1
2	0.478474739	0.192516475	-0.34376259	-0.854369811
2	0.31375065	0.222308831	0.302334944	-0.713829238
2	0.507142672	0.041112606	0.680862373	-0.419919173
2	0.521555046	-0.544189137	0.114084272	-0.941498666
